時刻,東キャンパス受電電力量,西キャンパス受電電力量,中地区方面電力量,西地区方面電力量,北地区方面電力量,6号館方面電力量,16号館方面電力量,2号館電力量,1号館電力量,5号館電力量,3・7・8号館電力量,19・20号館電力量,10号館電力量,キャンパスプラザ・15号館電力量,33号館電力量,17・11号館電力量,30・31号館電力量,32号館電力量,第一学生ホール・9号館電力量,図書館電力量,図書館新館電力量,21号館電力量,22号館（東）電力量,24号館（情報総合センター）電力量,23号館（リサーチセンター）電力量,メモリアルホール電力量,体育・文化センター電力量,5号館屋外電力量,図書館（空調）電力量,22号館（西）電力量,25号館方面電力量,グラウンド方面電力量,70号館方面電力量,50号館方面電力量,50・51号館電力量,53号館（地上）電力量,52号館電力量,高電圧実験室電力量,体育館電力量,グラウンド電力量,29号館（クラブ・サークルプラザ）電力量,テニスコート電力量,53号館（屋上）電力量,超電導実験棟電力量,72号館電力量,体育館（空調）電力量,55号館電力量,70・71号館電力量,武道体育館電力量,25号館電力量,14号館方面電力量,その他電力量,不言実行館電力量
2017-11-02 18:00:00,1408,759,472,399,290,22,113,64,22,67,112,69,38,59,89,59,95,45,24,61,26,33,10,31,22,10,41,35,10,4,105,271,58,278,166,64,8,1,30,31,17,5,9,5,9,0,30,52,28,100,67,159,44
2017-11-02 19:00:00,1280,699,400,363,282,20,105,53,15,60,100,58,31,40,89,59,87,45,23,61,26,31,4,29,22,9,39,34,7,2,83,275,51,251,153,58,8,1,29,31,16,5,10,5,13,0,22,40,34,79,62,161,34
2017-11-02 20:00:00,1152,633,365,313,264,18,97,56,13,56,92,51,27,31,81,57,82,43,20,59,22,24,4,28,20,9,16,35,8,3,69,266,34,221,129,58,7,0,28,31,16,4,6,5,7,0,21,30,30,63,51,157,31
2017-11-02 21:00:00,1008,454,336,227,244,16,90,34,12,48,116,44,19,24,74,54,75,39,16,25,10,19,3,28,19,10,33,34,4,2,51,145,21,203,112,59,7,1,22,3,14,1,8,5,3,0,20,20,16,46,41,92,21
2017-11-02 22:00:00,919,341,319,178,225,14,82,32,8,43,112,38,24,24,67,50,71,37,12,9,8,17,3,28,15,5,29,34,2,3,31,60,14,186,97,55,6,1,6,0,6,0,6,5,4,0,21,12,8,27,36,42,13
2017-11-02 23:00:00,863,323,297,157,223,14,73,32,6,38,101,35,24,23,66,48,69,40,13,5,8,17,4,28,12,4,29,35,2,3,30,53,13,173,91,53,6,1,1,0,5,0,7,5,3,0,17,13,7,25,35,42,11
2017-11-03 00:00:00,840,295,290,149,209,12,70,42,4,37,82,33,30,20,63,42,68,35,15,4,6,15,3,28,13,4,28,35,3,2,26,44,12,167,87,53,5,0,0,0,4,0,6,5,1,0,16,12,4,21,34,39,12
2017-11-03 01:00:00,794,289,263,148,206,13,69,32,4,35,68,34,34,20,63,41,65,36,13,4,8,15,3,27,13,5,30,33,2,2,26,44,13,158,86,45,4,1,0,0,5,0,7,5,3,0,18,13,3,21,33,40,10
2017-11-03 02:00:00,773,299,247,145,201,12,67,29,4,35,69,34,21,17,60,39,66,35,15,5,7,15,3,27,14,4,28,35,3,2,25,47,14,163,90,48,3,1,3,0,6,0,6,5,3,0,17,13,4,20,30,37,11
2017-11-03 03:00:00,795,290,266,145,201,13,65,31,5,36,66,37,40,15,61,40,66,34,13,4,8,15,4,27,13,4,30,33,2,3,25,46,13,160,90,45,4,1,3,0,6,0,6,5,4,0,16,13,4,20,31,36,11
2017-11-03 04:00:00,794,292,267,145,201,15,65,41,5,34,66,36,32,15,60,40,65,35,14,5,8,15,3,27,13,5,29,35,4,2,25,46,15,160,86,48,4,1,4,0,6,0,6,5,5,0,17,12,3,19,32,37,11
2017-11-03 05:00:00,742,284,252,115,202,13,65,30,5,35,64,39,26,17,62,39,66,34,13,4,6,15,4,28,14,4,3,33,3,2,25,45,11,156,84,46,4,1,3,0,6,0,6,5,1,0,17,12,3,21,29,36,11
2017-11-03 06:00:00,777,299,278,111,201,15,64,34,6,35,65,43,40,19,62,40,65,33,13,5,8,14,4,27,13,4,0,35,2,2,26,49,17,153,85,44,4,1,2,0,8,0,6,5,4,0,17,16,4,20,31,40,12
2017-11-03 07:00:00,802,336,283,136,207,14,64,47,6,37,64,39,31,23,63,39,69,32,14,15,7,15,4,28,14,3,0,34,20,2,33,66,23,159,85,48,4,1,10,0,11,0,6,5,4,0,15,22,5,28,26,42,8
2017-11-03 08:00:00,799,388,275,131,216,15,66,42,7,40,61,46,12,27,67,39,73,37,15,20,6,15,4,27,14,3,0,34,9,2,41,94,25,180,97,54,6,1,21,0,14,0,11,5,3,0,15,24,15,36,25,48,8
2017-11-03 09:00:00,866,430,309,153,222,15,71,34,11,56,67,60,12,30,68,37,74,38,17,19,8,12,11,28,16,4,0,35,8,1,47,102,25,204,117,56,6,0,23,0,13,0,12,5,3,0,13,26,22,42,24,47,8
2017-11-03 10:00:00,905,419,326,145,231,15,77,43,10,60,71,60,13,28,74,38,78,40,15,19,7,12,9,28,16,3,0,36,8,2,49,96,29,194,117,45,6,1,24,0,11,0,12,6,3,0,14,28,15,44,31,48,4
2017-11-03 11:00:00,979,430,349,187,254,17,78,56,11,61,81,58,11,33,79,37,89,44,18,19,9,12,10,28,17,43,0,35,6,2,47,102,31,205,120,52,6,1,25,0,11,1,14,5,5,0,15,29,17,42,33,51,5
2017-11-03 12:00:00,984,449,332,191,256,19,82,41,11,61,75,61,11,31,84,39,88,42,14,17,6,13,9,29,16,46,0,36,7,2,47,113,30,209,124,52,6,1,26,0,12,0,13,4,3,0,14,30,25,42,34,52,4
2017-11-03 13:00:00,1040,458,353,212,252,18,87,43,21,60,79,65,13,32,79,44,84,41,17,20,8,17,9,27,16,44,0,36,4,2,51,117,27,216,131,53,6,1,31,0,11,1,11,5,2,0,15,28,27,46,40,50,10
2017-11-03 14:00:00,1164,461,425,256,264,17,87,59,36,68,82,64,33,43,84,47,86,43,16,21,9,17,9,27,17,44,2,35,4,2,61,104,27,218,125,52,6,1,22,0,13,0,12,5,2,0,23,26,14,55,47,57,18
2017-11-03 15:00:00,1195,486,429,280,266,18,88,40,40,68,84,65,49,40,82,49,87,42,15,7,6,18,9,28,20,48,37,35,4,2,53,101,31,256,149,58,6,1,20,0,13,1,9,6,7,0,33,27,14,49,53,57,18
2017-11-03 16:00:00,1173,482,421,257,263,18,89,40,39,67,87,60,52,36,84,50,84,40,17,7,9,20,4,27,20,18,39,35,2,3,56,96,28,247,150,48,5,0,7,0,14,0,8,4,3,0,35,27,16,51,59,61,19
2017-11-03 17:00:00,1186,573,437,251,266,18,96,56,41,67,89,55,52,37,79,53,90,42,17,6,9,20,4,28,21,9,39,33,2,2,58,154,28,268,148,69,6,1,6,18,16,0,9,5,4,0,34,28,26,53,58,87,21
2017-11-03 18:00:00,1133,588,414,243,256,16,92,38,42,64,88,54,53,38,77,50,84,41,18,6,7,21,4,28,20,9,33,35,3,1,55,201,29,256,140,69,5,1,7,28,16,5,8,5,4,0,35,27,21,50,52,126,21
2017-11-03 19:00:00,1056,586,387,216,246,16,84,36,40,57,77,51,51,35,73,48,80,40,17,6,10,21,4,28,19,8,10,34,2,2,56,196,24,254,137,70,5,1,14,26,12,4,9,5,2,0,34,24,19,51,49,121,20
2017-11-03 20:00:00,1027,554,385,212,226,17,80,36,41,54,78,50,51,36,69,44,76,34,16,5,8,20,4,28,20,9,5,34,3,1,52,185,22,246,136,66,5,1,7,31,12,3,6,5,2,0,34,24,19,48,38,115,20
2017-11-03 21:00:00,1054,471,399,235,216,16,77,51,41,53,80,49,52,34,66,42,72,35,16,6,9,18,3,27,22,9,32,34,2,2,37,130,14,244,133,66,5,1,6,3,11,0,5,5,2,0,34,15,10,31,38,103,19
2017-11-03 22:00:00,1003,460,373,232,210,17,73,34,41,53,72,48,51,35,65,39,70,33,17,8,9,18,3,29,21,7,31,34,2,2,34,128,13,229,121,63,6,1,5,0,12,0,6,5,1,0,34,13,10,30,37,104,16
2017-11-03 23:00:00,978,448,363,225,204,16,69,33,40,45,73,46,50,35,62,38,66,34,15,6,7,17,4,28,19,7,32,34,3,1,34,123,13,230,121,64,5,1,4,0,11,0,5,5,2,0,34,14,8,29,38,102,14
2017-11-04 00:00:00,960,438,365,221,196,15,66,32,40,44,73,46,50,35,61,37,65,31,17,5,6,14,3,28,18,8,30,34,3,1,35,119,11,227,120,62,5,0,3,0,11,0,5,4,0,0,33,12,4,30,35,101,14
2017-11-04 01:00:00,860,427,326,174,193,15,66,36,30,40,73,38,38,31,60,36,62,34,13,6,9,15,3,28,18,7,32,35,2,1,36,103,11,220,119,60,4,1,3,23,11,0,5,5,1,0,33,14,4,32,29,63,12
2017-11-04 02:00:00,780,341,253,161,189,14,66,37,8,32,71,33,12,23,60,36,62,33,14,5,7,15,3,29,17,6,29,34,3,2,37,64,12,179,90,59,4,1,2,2,11,0,6,5,1,0,20,13,4,32,29,49,12
2017-11-04 03:00:00,765,337,234,159,191,12,65,26,7,33,69,32,11,18,59,37,60,34,12,6,7,14,3,29,17,7,31,35,3,1,36,62,11,176,89,61,3,1,0,0,11,0,6,4,0,0,17,12,5,31,29,48,11
2017-11-04 04:00:00,763,335,237,157,191,13,64,26,7,31,71,32,17,15,60,35,60,34,12,7,8,14,3,29,18,7,30,34,3,1,34,62,11,172,87,61,4,1,0,0,10,0,6,5,1,0,17,13,4,29,30,49,11
2017-11-04 05:00:00,744,338,238,129,193,12,65,27,7,33,70,33,14,16,61,36,61,35,12,7,8,14,3,28,16,7,5,33,3,2,36,61,11,174,89,60,3,1,1,0,11,0,5,5,1,0,17,12,3,31,31,48,11
2017-11-04 06:00:00,795,325,288,125,196,13,67,42,9,33,70,40,34,21,62,36,63,35,12,7,7,13,4,29,16,8,0,34,2,1,32,59,12,172,85,60,5,1,2,0,9,0,6,5,2,0,17,13,9,27,31,42,14
2017-11-04 07:00:00,775,340,279,127,200,12,65,45,9,35,70,33,27,23,62,40,63,35,13,11,7,13,3,29,14,7,0,32,3,1,32,64,15,180,93,63,3,1,5,0,10,0,5,5,3,0,16,16,16,27,30,37,12
2017-11-04 08:00:00,888,380,280,179,212,11,69,33,10,44,72,37,16,29,65,42,69,35,15,28,14,13,3,29,16,5,0,34,3,2,41,71,19,191,100,66,3,1,6,0,9,0,8,5,2,0,15,19,21,37,33,37,23
2017-11-04 09:00:00,1032,404,347,261,221,12,77,43,19,52,90,55,15,34,65,43,74,40,17,49,22,16,4,30,16,4,9,36,2,1,57,84,36,180,111,40,5,1,17,0,9,0,9,5,11,0,16,28,22,51,36,37,36
2017-11-04 10:00:00,1080,416,361,294,227,12,80,51,19,52,97,53,15,34,69,42,77,37,15,55,21,13,3,31,17,29,14,35,4,1,57,99,40,171,112,31,4,1,27,0,7,0,8,5,6,0,14,37,30,52,37,39,31
2017-11-04 11:00:00,1111,427,360,329,232,12,79,38,16,53,104,56,15,35,70,45,77,38,16,50,20,14,3,30,19,54,21,37,3,2,61,102,44,172,110,33,4,0,28,0,8,0,8,5,4,0,17,43,28,56,39,40,37
2017-11-04 12:00:00,1049,405,365,267,230,13,82,60,11,54,92,57,13,35,70,42,79,39,16,19,10,12,3,29,17,61,10,35,2,2,58,95,36,166,108,33,4,1,29,0,8,0,8,5,2,0,14,37,20,53,33,41,29
2017-11-04 13:00:00,953,402,325,228,225,13,81,44,9,52,78,56,12,36,72,37,77,38,16,13,7,12,4,27,17,54,1,37,3,2,55,102,28,170,110,33,5,1,24,0,10,1,8,5,3,0,16,28,26,50,24,45,14
2017-11-04 14:00:00,977,408,330,235,225,13,81,49,9,53,77,53,11,34,72,41,75,34,16,13,7,13,3,28,17,48,13,36,3,1,52,112,29,162,102,30,4,1,31,0,10,1,8,5,3,0,17,28,23,47,25,50,13
2017-11-04 15:00:00,993,421,317,264,230,12,79,42,9,50,87,47,13,30,72,47,74,36,15,13,11,16,3,27,15,51,30,36,1,2,57,105,29,186,107,52,5,1,30,0,10,0,9,5,5,0,16,27,18,52,32,48,19
2017-11-04 16:00:00,1008,405,305,261,240,14,79,31,10,52,87,50,12,26,74,52,78,35,13,13,8,19,3,28,15,46,35,35,2,2,54,74,28,197,112,52,4,1,14,0,13,1,11,5,3,0,19,27,10,49,40,40,18
2017-11-04 17:00:00,979,450,314,240,234,16,82,33,11,55,87,41,13,29,73,51,74,33,12,7,8,20,3,28,20,39,37,35,2,1,58,112,27,198,109,53,5,1,22,0,18,0,12,5,3,0,18,27,20,53,39,54,17
2017-11-04 18:00:00,924,435,309,203,224,15,79,49,11,39,86,44,13,27,72,51,70,30,12,5,7,18,4,27,19,37,18,36,3,2,44,122,27,185,102,53,4,1,19,14,19,0,9,5,3,0,18,27,17,40,33,54,17
2017-11-04 19:00:00,896,426,278,206,218,15,78,32,11,37,82,40,13,26,69,51,67,29,11,6,8,19,3,28,17,36,29,35,2,1,40,127,25,182,99,53,5,0,10,32,18,0,10,5,2,0,18,26,15,35,33,52,16
2017-11-04 20:00:00,835,405,282,160,217,14,71,34,10,33,83,41,13,27,65,49,71,31,12,5,9,17,3,28,17,8,12,34,2,2,36,119,21,180,99,52,4,1,6,32,15,0,6,5,1,0,18,22,16,30,31,53,16
2017-11-04 21:00:00,830,352,273,164,211,14,73,30,9,34,83,38,13,26,62,51,66,30,11,6,6,15,3,28,18,10,29,37,3,1,34,81,19,169,91,51,4,1,5,3,12,0,6,5,1,0,18,20,15,30,27,48,13
2017-11-04 22:00:00,814,318,289,144,201,14,69,40,7,32,77,39,37,18,60,47,63,30,10,5,10,14,3,27,13,5,31,34,3,1,29,62,11,163,87,50,5,1,4,0,6,0,6,5,1,0,17,13,4,24,26,48,11
2017-11-04 23:00:00,782,309,271,142,201,12,63,36,5,33,76,38,28,17,60,47,63,30,10,4,9,13,3,28,14,4,31,35,2,2,28,59,12,160,85,49,5,1,4,0,7,0,6,5,1,0,17,14,3,23,29,48,11
2017-11-05 00:00:00,761,290,249,143,198,11,64,29,4,32,69,38,22,16,60,46,61,28,11,4,8,13,2,27,13,4,31,33,1,1,26,48,11,158,86,46,4,0,3,0,6,0,6,5,0,0,16,12,2,21,28,39,11
2017-11-05 01:00:00,756,284,252,140,192,11,62,31,4,31,73,35,24,16,59,46,59,29,11,5,6,13,3,27,13,4,31,34,3,1,27,44,10,155,83,46,4,1,0,0,6,0,6,5,1,0,17,13,3,22,26,38,11
2017-11-05 02:00:00,749,281,255,140,189,11,63,29,4,33,73,37,25,16,58,42,57,29,10,4,7,12,3,28,14,4,32,35,4,2,25,43,11,155,84,48,3,1,0,0,7,0,6,5,1,0,16,12,3,20,26,38,11
2017-11-05 03:00:00,748,282,259,141,183,10,61,48,4,33,75,36,10,16,58,37,58,29,10,5,9,13,3,28,14,5,31,34,1,1,26,43,11,156,86,46,3,1,0,0,5,0,6,5,1,0,16,12,3,21,27,37,10
2017-11-05 04:00:00,732,281,240,138,185,11,62,30,5,31,73,37,11,14,57,38,61,28,9,4,7,13,3,27,13,5,31,34,3,1,25,43,11,153,85,44,3,1,0,0,6,0,6,5,1,0,17,12,2,20,26,38,11
2017-11-05 05:00:00,718,286,249,112,186,11,61,29,5,33,73,42,16,17,59,38,59,30,10,5,6,12,3,28,15,4,5,35,3,2,26,47,11,157,87,46,3,1,0,0,6,0,6,5,1,0,17,13,6,21,28,39,12
2017-11-05 06:00:00,727,296,255,111,191,11,62,35,6,33,74,40,11,17,60,38,62,30,10,4,9,13,3,27,13,5,2,33,1,1,26,48,15,153,84,45,3,1,2,0,6,0,6,5,4,0,16,14,8,21,28,36,12
2017-11-05 07:00:00,742,307,272,108,190,9,62,55,6,34,72,39,10,18,62,35,62,31,12,5,6,12,3,27,12,9,0,33,3,1,28,54,22,152,83,47,2,1,5,0,6,0,6,5,4,0,15,20,8,23,25,36,8
2017-11-05 08:00:00,792,329,271,158,192,8,63,33,8,37,71,46,13,25,64,30,66,31,24,4,7,13,3,27,14,39,0,35,4,2,31,49,26,170,93,47,4,1,6,0,6,0,14,5,4,0,13,25,5,25,21,35,12
2017-11-05 09:00:00,861,360,298,199,200,9,63,34,8,38,74,60,15,24,66,30,70,34,35,8,8,9,3,29,14,38,0,36,12,1,35,64,25,188,101,49,4,1,20,0,6,0,16,5,3,0,20,25,4,30,17,38,19
2017-11-05 10:00:00,951,370,328,255,202,9,64,51,9,40,78,65,14,30,70,27,71,34,45,19,6,9,3,28,13,70,0,37,23,1,41,70,25,184,100,46,4,1,24,0,7,0,16,5,2,0,19,25,3,36,15,39,17
2017-11-05 11:00:00,967,375,331,271,210,12,66,42,12,40,79,74,15,30,69,29,77,34,48,19,9,8,3,27,15,88,0,35,13,2,41,68,28,189,106,47,4,1,23,0,7,0,15,5,4,0,18,27,3,36,15,38,18
2017-11-05 12:00:00,941,389,337,228,217,11,68,37,18,40,79,77,12,30,69,31,82,35,43,19,7,10,4,28,18,51,0,36,10,2,40,76,28,200,109,49,6,1,27,0,5,0,16,5,4,0,21,27,4,35,18,41,15
2017-11-05 13:00:00,955,390,341,235,211,12,69,53,16,39,78,70,13,29,69,31,75,36,38,19,6,12,3,29,14,44,0,36,12,2,39,80,26,200,110,51,5,1,26,0,6,0,16,5,3,0,19,26,11,35,20,42,20
2017-11-05 14:00:00,974,382,323,251,219,12,68,39,14,38,82,65,13,28,67,37,78,36,31,19,8,14,3,27,16,51,0,35,10,1,42,69,26,201,113,51,4,1,16,0,6,0,15,5,4,0,18,25,8,36,25,41,22
2017-11-05 15:00:00,965,387,313,271,220,10,71,37,11,37,83,64,14,26,69,41,72,35,22,19,8,15,3,28,16,59,0,36,8,1,48,59,27,205,111,53,5,1,11,0,6,0,16,5,3,0,19,26,3,43,29,41,36
2017-11-05 16:00:00,903,407,302,191,220,12,69,43,7,35,81,55,15,25,68,42,74,35,16,15,8,16,3,28,14,4,1,37,7,2,48,82,26,201,108,52,5,1,21,0,11,0,15,5,3,0,22,26,12,44,37,41,24
2017-11-05 17:00:00,883,439,305,175,219,13,70,48,10,36,83,49,13,27,68,44,72,35,13,13,7,16,3,28,18,9,5,33,2,1,54,106,25,200,105,52,6,1,23,0,15,0,15,4,4,0,22,24,18,49,38,51,16
2017-11-05 18:00:00,849,427,289,159,214,13,69,34,10,33,81,49,15,26,65,44,71,34,12,6,8,17,3,28,20,10,3,34,3,2,50,104,23,199,107,57,5,1,20,0,16,0,10,5,3,0,23,22,16,45,32,54,12
2017-11-05 19:00:00,824,394,282,152,209,12,69,31,10,34,83,47,13,27,67,43,64,33,11,5,8,16,4,27,16,9,2,34,3,1,47,86,20,189,100,55,4,1,3,0,15,0,8,5,1,0,22,22,14,42,32,55,11
2017-11-05 20:00:00,804,374,272,148,201,12,69,31,10,34,82,36,14,26,64,40,63,33,12,6,7,16,3,28,18,10,2,33,3,2,45,77,20,180,97,50,5,1,5,0,12,0,7,6,1,0,23,22,7,40,31,53,12
2017-11-05 21:00:00,811,344,278,160,194,12,67,46,10,33,81,34,13,23,61,40,61,32,11,6,7,15,3,28,18,9,26,34,3,1,38,66,15,170,91,50,4,1,4,0,13,0,6,5,1,0,20,16,4,33,29,47,11
2017-11-05 22:00:00,758,317,252,145,188,12,66,30,6,34,72,34,20,18,60,39,55,33,10,4,8,13,3,27,13,5,30,33,3,1,28,62,11,160,85,49,4,1,4,0,5,0,6,5,1,0,17,14,7,23,28,47,14
2017-11-05 23:00:00,751,305,249,141,185,12,65,29,5,34,77,34,12,19,59,40,55,33,10,5,7,12,3,28,12,5,31,35,2,2,28,58,12,157,84,47,4,1,4,0,5,0,6,5,1,0,16,13,3,23,26,47,11
2017-11-06 00:00:00,739,286,238,139,186,11,65,27,3,34,73,32,9,18,58,38,54,32,9,4,6,12,3,28,11,5,30,32,3,1,26,46,11,154,85,45,3,1,3,0,5,0,5,5,0,0,16,13,2,21,27,38,10
2017-11-06 01:00:00,749,283,247,139,188,10,64,34,4,33,77,35,10,18,59,39,54,34,9,4,7,13,2,27,12,4,31,34,3,1,25,43,12,155,86,46,3,0,3,0,5,0,6,5,1,0,16,14,2,20,27,35,11
2017-11-06 02:00:00,751,289,258,138,185,11,65,38,4,34,73,34,20,17,57,38,55,33,10,5,7,13,3,27,12,4,30,32,2,2,26,46,12,156,85,47,3,1,3,0,6,0,6,5,1,0,16,13,5,20,28,37,12
2017-11-06 03:00:00,737,288,232,138,185,11,67,25,4,35,75,34,10,14,58,38,55,33,10,4,7,13,3,27,12,5,31,34,3,1,25,49,12,156,84,48,3,1,0,0,6,0,6,5,1,0,16,14,7,21,29,39,11
2017-11-06 04:00:00,727,285,231,139,184,11,66,25,4,34,74,34,9,13,57,38,53,32,9,5,8,13,3,27,15,5,30,34,2,1,25,46,12,152,84,45,3,1,0,0,5,0,6,5,0,0,16,13,7,20,27,38,10
2017-11-06 05:00:00,703,311,238,109,190,12,66,25,4,31,74,40,11,14,58,37,55,36,10,4,6,13,3,28,13,4,5,33,3,2,35,45,12,169,101,45,3,1,0,0,5,0,6,5,1,0,16,13,5,30,26,38,11
2017-11-06 06:00:00,739,318,257,111,187,13,65,38,6,34,78,38,10,16,58,38,56,33,11,5,7,13,3,27,14,5,1,33,3,1,42,42,11,170,99,48,4,1,0,0,5,0,6,5,1,0,16,13,3,37,26,37,11
2017-11-06 07:00:00,763,326,281,119,192,11,67,54,7,36,79,40,10,17,62,36,59,34,29,4,7,14,3,28,16,4,0,34,3,2,40,44,12,178,102,49,4,1,0,0,9,0,6,5,1,0,16,14,3,35,23,36,8
2017-11-06 08:00:00,941,403,350,150,213,12,73,52,12,51,76,50,17,54,66,41,69,34,34,12,10,18,7,30,17,9,0,33,3,3,54,49,21,210,125,48,7,1,1,0,9,0,15,5,1,0,18,23,2,48,25,38,18
2017-11-06 09:00:00,1351,573,530,339,257,16,86,77,22,73,106,91,44,77,88,43,87,37,60,49,22,30,46,39,20,18,0,34,3,9,88,59,37,318,209,51,7,1,7,0,12,0,18,7,3,0,32,38,3,82,48,39,30
2017-11-06 10:00:00,1467,604,560,350,302,20,94,76,24,85,120,89,54,75,112,46,101,41,57,54,26,40,42,42,20,4,0,34,3,10,102,63,42,343,223,64,8,3,11,0,13,1,16,10,4,0,32,39,3,92,58,37,29
2017-11-06 11:00:00,1601,681,634,394,324,23,104,82,29,100,151,99,53,76,117,47,115,42,63,56,23,52,42,42,23,4,0,36,3,13,114,72,54,394,262,65,9,2,17,0,12,0,17,9,14,0,37,44,4,104,60,40,31
2017-11-06 12:00:00,1615,662,646,392,321,26,105,111,27,101,127,102,52,85,113,46,111,47,63,53,24,54,42,41,21,3,0,34,3,11,118,68,54,380,255,70,8,2,14,0,15,1,11,9,15,0,36,41,3,110,64,37,30
2017-11-06 13:00:00,1675,682,675,416,343,26,105,94,31,109,136,116,64,84,119,51,124,46,60,64,28,52,38,39,23,4,0,33,1,11,125,84,52,381,249,69,8,3,13,0,16,1,17,9,11,0,36,43,6,115,70,49,34
2017-11-06 14:00:00,1673,660,682,397,345,25,105,84,30,107,167,118,57,76,117,53,127,42,41,58,24,47,37,42,22,3,0,34,3,13,120,96,48,355,221,71,9,2,14,0,14,1,19,9,9,0,35,41,21,111,72,48,33
2017-11-06 15:00:00,1709,668,690,394,360,24,113,105,27,109,173,104,54,76,114,71,130,42,24,57,26,43,36,38,20,4,7,35,3,12,119,100,51,351,216,69,10,2,20,0,15,1,20,8,10,0,35,43,17,111,78,49,40
2017-11-06 16:00:00,1627,653,631,393,346,25,110,81,28,107,151,100,50,71,109,74,119,41,20,52,24,39,37,40,20,4,15,35,3,11,118,104,49,332,202,67,13,1,22,0,15,1,16,7,9,0,33,43,19,112,76,49,46
2017-11-06 17:00:00,1517,755,574,365,326,27,114,75,31,100,129,84,42,71,87,78,114,43,17,49,25,35,26,37,22,8,20,34,3,8,108,231,55,306,182,68,12,1,27,31,17,0,15,5,9,0,29,48,36,102,67,117,43
2017-11-06 18:00:00,1389,741,521,327,303,26,108,72,21,92,140,75,31,52,83,80,96,41,18,46,23,33,11,34,24,10,21,34,3,7,87,278,50,286,172,68,9,2,28,32,15,6,9,6,6,0,26,46,34,81,59,165,37
2017-11-06 19:00:00,1203,681,414,279,287,24,101,48,15,73,119,60,22,33,81,74,92,41,15,44,22,28,4,28,21,9,19,34,3,4,63,280,47,242,139,60,8,2,27,32,14,5,10,5,5,0,26,46,40,58,54,161,31
2017-11-06 20:00:00,1056,593,350,228,268,21,94,39,12,55,108,54,17,28,75,70,81,39,14,44,24,22,4,28,18,9,11,36,3,3,43,262,31,219,126,59,7,1,23,32,13,4,7,5,3,0,23,31,35,38,43,156,29
2017-11-06 21:00:00,962,408,310,192,252,18,85,44,11,49,97,41,12,18,71,66,75,38,12,21,15,17,3,28,17,10,30,34,2,3,36,122,16,196,108,56,6,1,15,3,8,0,6,6,2,0,19,16,19,31,40,77,18
2017-11-06 22:00:00,869,333,289,142,244,17,77,36,7,43,92,40,18,15,68,63,69,44,10,6,7,14,3,28,13,5,29,35,3,3,29,66,13,175,92,53,7,1,6,0,5,0,6,5,2,0,18,13,7,23,38,50,11
2017-11-06 23:00:00,840,328,272,141,234,16,76,29,5,38,93,38,14,15,63,59,67,44,10,6,6,13,3,29,12,4,30,34,3,2,31,63,13,168,89,50,4,1,1,0,4,0,6,8,2,0,19,13,7,23,36,53,10
2017-11-07 00:00:00,835,298,266,141,225,14,75,27,4,38,96,39,7,14,61,56,62,44,10,5,9,14,2,27,14,5,27,34,1,1,33,44,12,160,86,49,3,0,0,0,3,0,5,8,1,0,16,13,3,25,35,41,12
2017-11-07 01:00:00,842,294,289,138,225,14,72,28,4,37,119,38,9,14,62,54,62,46,10,6,6,14,3,28,12,4,29,35,3,2,32,44,13,157,86,46,3,1,0,0,4,0,6,6,2,0,17,13,3,25,36,40,10
2017-11-07 02:00:00,852,293,304,140,225,13,71,43,4,37,118,41,12,14,63,55,63,44,11,7,8,13,3,28,13,4,28,35,3,2,31,43,13,158,85,48,3,1,1,0,4,0,6,6,3,0,17,14,3,26,38,39,11
2017-11-07 03:00:00,835,289,282,137,226,11,68,27,3,36,117,38,8,14,62,55,62,45,10,4,9,14,3,27,12,5,29,35,1,2,30,43,12,155,86,45,3,1,0,0,3,0,6,6,1,0,16,13,4,24,37,39,11
2017-11-07 04:00:00,807,293,267,137,220,12,66,28,4,36,96,40,7,16,62,54,60,45,9,5,7,14,3,27,12,5,28,35,3,2,30,42,12,155,86,45,4,1,0,0,4,0,6,5,1,0,17,13,3,24,37,39,11
2017-11-07 05:00:00,785,317,269,111,224,12,67,27,5,37,88,49,12,16,63,54,61,43,11,4,9,14,3,27,12,4,4,34,2,2,45,43,12,167,95,47,3,1,0,0,4,0,6,6,1,0,17,13,3,39,35,38,11
2017-11-07 06:00:00,816,320,294,106,224,13,67,41,6,36,90,44,14,22,62,54,63,44,11,5,7,15,3,28,13,5,0,36,3,2,46,42,13,173,101,47,4,1,0,0,4,0,6,7,0,0,17,15,4,39,36,39,11
2017-11-07 07:00:00,852,336,318,128,224,12,66,59,7,39,90,53,11,21,65,53,64,40,30,4,7,14,3,28,13,4,0,34,2,2,42,41,14,185,105,49,5,1,2,0,3,0,6,6,1,0,20,15,3,37,34,35,11
2017-11-07 08:00:00,1000,436,370,152,242,13,77,54,11,50,87,59,18,51,73,57,77,34,33,12,13,19,7,31,15,3,0,36,2,4,57,46,22,237,144,51,7,1,3,0,6,0,15,5,2,0,22,24,3,52,31,36,15
2017-11-07 09:00:00,1419,586,553,337,293,16,95,93,26,74,110,88,52,70,98,60,93,37,58,49,25,42,34,36,19,4,0,35,1,7,86,60,42,329,209,55,9,1,13,0,7,0,19,6,9,0,35,35,4,80,42,38,41
